User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
E01;Sample X49;860;1015;1166;1346;1513;1742;2030;2407;2720;3092;3549;4089;4633;5449;6133;7220;8031;8993;10239;11763;12920;14983;16813;18351;20529;22742;24729;26836;29075;32847;35708;38020;40699;43467;46566;49622;52674;54857;58633;63757;67153;72135;74306;76914;81737;85946;89262;92860;95470;98098;102557;107919;111101;115358;114957;115285;119108;121670;125905;128134;128943;129372;131099;135218;137145;139481;137792;136765;136440;138785;141616;140380;142573;142651;138850;140025;140237;142858;141283;140414;140200;136919;133927;133981;132278;130417;129436;123788;122316;121715;121419;121563;120178;118189;115533;113304;113533;111408;110377;108249;105683;105895;107000;109382;107910;106438;103314;100031;100186;100407;99799;99624;98293;95917;94936;93821;92849;91720;90705;86561;85939;85020;84905;84059;82633;79573;76275;74982;74011;72408;70673;69700;67356;64751;64829;63928;63791;61999;59351;56247;55524;54771;54724;53050;50793;49658;47793;47051;45298;45869;44675;42930;41791;39722;38238;37867;37435;36113;35169;34554;33110;31811;31800;30395;29435;28369;28935;27380;25893;25612;24774;24119;24247;23472;22728;21592;20913;20454;20409;19617;18987;18864;17743;17565;16964;16691;15622;14943;14595;14989;14266;13830;13966;13608;13261;12439;12894;12070;11879;11298;11323;11686;11688;12055;11569;11075;10255;9753;10033;9546;9746;10169;9670;9988;9600;10622;10118;9647;10225;10586;10505
E02;Sample X50;835;927;1100;1320;1456;1748;1988;2337;2605;3030;3458;3907;4377;5207;6037;6981;7762;8715;9894;11250;12613;14480;16261;17887;20023;22035;23882;25988;28507;31818;34781;37233;39713;42378;45507;48504;51461;54033;57192;62715;65922;71069;72791;75253;80309;83883;87740;90726;93329;95875;100494;106242;108797;113093;112694;113037;117103;119003;123751;125608;127163;127337;129116;132874;135549;137032;135255;134135;134669;136306;138559;137753;139771;139867;136524;137524;137547;140352;139164;137893;137192;134392;131076;131161;130147;128587;127599;121683;120071;120119;119586;118921;117623;116263;113794;111564;111558;110378;108887;106920;103785;104490;104949;107496;105370;104603;101817;97370;98834;98335;97392;98381;96948;94516;93318;92717;91428;90445;88756;85528;84160;83317;83329;82551;81104;78732;74773;73960;72642;71409;70011;68517;66595;64105;63999;63009;62307;60376;58041;55623;55002;54438;53407;51953;50407;48729;47704;46608;45149;44525;43908;42611;41576;38642;37016;37422;35862;35206;34700;34046;33227;31240;30941;30434;29773;28355;28250;27516;25187;25612;24740;24048;23916;22403;22015;22479;20035;20231;20247;19545;18234;19232;18209;17309;16637;15702;15719;14842;14665;14843;14037;13670;13630;13302;13215;12631;12894;12070;11714;11414;11868;12006;11352;11144;10316;10688;10497;10005;10121;9083;9746;9553;9460;9878;10409;9035;9350;10183;10365;10880;10196
E03;Sample X51;781;872;1042;1235;1353;1597;1848;2165;2478;2832;3238;3731;4210;4917;5616;6447;7240;8159;9310;10688;11909;13681;15380;16859;18789;20753;22825;24730;27149;30460;33309;35439;37949;40386;43583;46335;49345;51873;55166;60342;63965;68687;70263;72941;77723;81161;84949;88300;91365;94182;97756;103649;106360;110274;110681;110951;114860;116814;120993;123232;124841;125434;126825;130796;133165;134962;133193;132332;133024;134236;136896;135736;138140;138526;135030;135280;135354;138593;136828;136573;135623;132396;129896;130342;128915;126419;125994;120138;118640;118331;118153;117645;116558;114468;112165;110883;110372;108362;107487;105424;102774;103167;103989;105828;103591;103059;101258;97044;97428;97046;96611;96251;95916;93527;91359;91578;90358;89279;87861;84451;83104;83594;82432;81092;79778;77403;73628;72961;72087;70216;69243;68126;65956;63605;63141;62703;61635;59697;57534;54975;53678;54098;52534;51817;49441;48332;46769;45295;44590;44793;42857;42671;40726;38826;37531;36612;36240;34805;34602;33007;31636;30948;30600;29885;29178;28186;27783;26805;25187;24895;24418;23502;23714;22995;21460;21448;20335;20008;19366;19231;18786;18444;17797;17366;16341;16506;15203;15447;14420;14075;13961;14111;13630;13389;12573;12006;12189;12228;11769;11932;11686;11686;10882;10163;11053;9991;10174;9921;9769;10010;10428;9758;9985;10207;9831;9768;9478;9513;9524;9998;9269
E04;Sample X52;739;862;978;1190;1316;1592;1833;2117;2442;2731;3191;3586;4132;4821;5495;6379;7134;7986;9090;10490;11637;13523;15220;16548;18584;20471;22181;24217;26617;29817;32640;34835;37490;39762;42993;45838;48748;51040;54067;59847;62733;67273;69367;71605;76022;79945;83623;86757;89504;91674;96183;101370;104644;108891;108308;109020;112663;114844;118943;121103;122272;123243;124624;128476;130764;132333;131031;129774;130256;131667;134463;133390;135441;135820;132382;132586;133436;136463;134606;134087;133832;130305;127410;127334;126510;124146;123629;118556;116946;116556;115569;115507;114506;113050;110262;108433;108204;106533;105662;103767;101150;101000;102437;104640;102674;101588;99376;95270;95692;95739;95449;94980;94649;91739;90168;90066;89199;88312;86419;83071;81614;82132;81394;80592;79533;75816;72851;71875;70926;70070;67606;67201;64662;62627;62332;61473;60991;58408;56725;53801;53051;52837;51693;50754;49588;47583;45856;44943;43883;43247;42406;41146;39912;38217;36872;36563;35577;34563;33642;32770;31613;30656;29766;29950;28839;27778;27637;26245;24606;25189;24046;23203;23107;22040;21183;21056;20378;19317;19273;18749;18184;18049;17222;16967;16430;15857;15138;15044;14175;14514;14037;13029;13588;13389;12710;12487;12089;11754;12154;11759;11202;12069;11352;11565;10832;9913;10255;9753;10209;9824;10330;10272;9460;9549;9137;8913;9862;9111;10084;9704;9887
E05;Sample X53;784;861;982;1211;1396;1607;1847;2219;2458;2788;3187;3658;4110;4906;5554;6456;7358;8098;9358;10601;11876;13717;15342;16860;18763;20699;22496;24609;26860;30132;33186;35265;37786;40381;43450;46299;49251;51852;54590;60005;63367;68377;69647;72581;77179;80904;84388;87576;90543;92801;97337;103009;105622;109837;109102;109959;113723;115895;120536;121923;123892;124635;126079;129471;132314;132826;132367;130983;131661;132823;136074;134452;137105;136925;133257;134351;134654;137144;136491;135491;134429;131764;128895;128623;127333;126042;124530;119489;117882;117441;116844;116582;115948;114078;111084;109244;109687;107717;106826;104419;101957;102491;103129;105530;103665;102592;100049;96616;96536;96719;96605;95979;95677;93210;90655;90616;89787;88392;86974;83971;82840;82175;82028;80468;79635;76480;73478;73033;71624;70775;68784;66958;65631;62460;63110;62167;61668;59150;56914;54770;53560;53131;52527;51094;49420;47850;46145;45195;44158;44113;43365;41146;40332;38623;37293;36780;36424;35217;33816;32860;31835;30510;30195;29624;28880;28031;27345;26472;25893;24830;24486;23502;22648;22823;21321;22025;20570;20008;19134;19111;17833;17997;17825;17195;16756;16382;15945;15413;14000;14843;14609;13590;13588;13477;12848;12294;12492;12123;11604;11817;11565;12197;10882;11144;10906;9526;10416;9753;9681;9639;8868;9347;9880;10537;10525;10622;9094;8843;9244;9704;9269
E06;Sample X54;240;230;236;234;230;228;244;238;232;230;244;239;221;235;243;224;217;232;243;233;228;231;240;237;224;226;232;221;232;220;218;214;217;204;217;207;217;206;196;208;209;214;200;188;192;191;201;193;182;181;195;195;188;199;199;184;184;172;171;179;181;165;175;173;173;183;182;168;165;170;164;149;173;169;162;170;156;172;171;163;154;156;171;152;160;172;165;148;152;157;157;146;160;144;151;144;151;149;139;159;154;147;153;156;157;159;160;160;155;170;155;171;171;162;186;177;159;170;174;170;178;182;174;182;173;177;177;190;190;185;188;208;203;203;192;224;202;207;218;230;217;243;245;245;252;259;252;290;283;283;275;293;304;323;325;336;347;358;382;384;386;401;417;431;474;464;438;484;502;538;542;564;588;630;674;660;664;735;765;772;828;841;878;883;949;1051;1033;1075;1155;1170;1297;1283;1342;1400;1606;1633;1612;1739;1760;1960;2059;2171;2217;2243;2284;2323;2503;2690;2816;3058;3216;3390;3574;3842;3817;4151;4099;4421;4762;4852;4943
E07;Sample X55;756;877;1020;1231;1374;1624;1830;2185;2399;2776;3258;3707;4186;4938;5493;6483;7240;8074;9257;10598;11766;13470;15315;16873;18628;20745;22251;24523;26582;29878;33050;34951;37579;39989;42908;45800;48619;51003;54314;59598;62474;67209;69128;71309;76161;80187;83213;86456;89019;91446;96252;101368;104062;108191;107989;108197;112136;114314;118476;120021;121595;121965;123932;127402;129914;131523;130183;128636;129651;130053;133973;132173;134494;134297;131295;132094;131838;135406;133508;132749;132886;129330;126328;126170;125328;123539;122764;117610;115931;115044;114765;114808;113647;112126;109314;107370;107175;106028;104670;102968;100254;100900;100450;103834;102048;100688;98133;94944;95190;95172;94966;93903;93737;91170;89474;88851;87757;86861;85562;82235;80686;81152;80319;79488;78199;75613;72201;71396;70204;69232;66891;66028;64129;61585;61794;60619;60363;58189;56000;53789;52379;52587;51402;50045;48425;47151;45351;44706;43466;42616;42156;41327;39607;37746;36357;35585;34606;34046;33685;31618;31683;29781;30233;28970;28339;26893;26863;26563;24795;24471;23944;23502;22574;21964;21044;21200;19971;19406;19458;18676;18435;18076;17112;16683;16460;15641;15493;14171;14560;13929;13770;13830;13421;12821;12573;11958;11937;11701;11549;11471;11444;11303;11218;11635;10906;10378;10174;9164;9681;9732;9551;9964;9460;9549;9253;10378;9606;9111;9944;9116;9423
E08;Sample X56;745;868;990;1193;1318;1553;1811;2062;2362;2706;3116;3586;4017;4703;5383;6288;7107;7801;8985;10291;11452;13104;14842;16374;18145;19946;21875;23899;25968;29203;32030;34067;36709;39277;42009;44868;47835;50083;52889;58412;61432;66024;67714;70116;74992;78811;82084;84956;87763;90268;94604;100039;102766;106149;106082;106626;110620;112314;116783;118021;120126;120184;122197;124923;127950;129549;128084;127006;127275;128755;131664;131035;133059;133211;129765;130400;130627;133200;132687;131321;130866;127469;124976;124719;123334;121925;121434;115711;113843;113935;113094;112919;111923;110715;107710;106040;105937;104705;103560;101505;99015;99259;100418;102010;100785;99798;97143;93058;94037;93001;93079;92438;92482;90172;88023;87521;86669;86162;84478;80640;80105;79231;78965;77955;76805;74496;71547;70292;68701;68138;66446;65434;63231;60992;60649;60264;59120;57498;55221;52371;51938;51646;50555;49500;47941;46682;44720;43782;43199;42235;41439;40318;38883;37164;35593;35407;34688;34542;32518;32363;31005;30219;29336;29049;27919;26373;27214;25489;24512;24194;23182;23555;22023;22040;21123;20808;19843;18872;18855;18387;17808;17366;16618;16313;15866;16042;14460;15010;14070;14441;13236;13029;12791;12558;12527;12246;12794;11596;12154;11010;11141;11239;10949;10794;10537;10533;9932;9921;9769;10010;9356;9244;10195;9549;9253;10622;8710;9379;9384;9557;9887
E09;Sample X57;695;788;962;1118;1292;1481;1706;2034;2256;2588;3057;3421;3849;4510;5204;6066;6869;7619;8510;9950;11033;12757;14330;15662;17527;19437;21211;23005;25168;28448;31109;33025;35626;37985;40777;43484;46360;48800;51767;57350;60073;64571;66007;68489;72963;76785;80251;83105;85613;88306;92389;97288;100544;104487;103815;104720;108226;110401;114954;115978;117944;118285;120076;123708;126626;127590;126453;124580;125386;126668;129999;128692;130952;130758;127809;127929;128781;131368;130178;129201;128211;125049;122763;122781;122174;120324;119890;113812;112654;112532;111502;111689;110540;108924;106165;104958;104009;102857;101904;99609;97530;97536;98399;100565;99107;97681;95549;91841;92399;92434;92001;91161;90656;88406;87028;86095;85808;85094;83458;79951;78589;78872;78351;77484;76345;73021;70239;69102;68826;67589;65214;64622;62302;59826;60112;59230;58605;56319;54118;51875;51615;50391;49602;49050;47584;46466;43851;43416;41855;42300;41205;40646;38686;36758;35880;34953;34116;32960;32409;31867;30432;29246;29564;28565;27581;27062;26236;25867;24481;23346;22945;22939;22151;20837;21262;20870;19115;18916;18902;17952;17708;17393;16509;15715;16015;15486;14751;14104;13615;13527;13389;12948;12917;12646;12527;11382;11434;11965;11329;10145;10778;10856;10882;10093;9579;9448;10255;9921;9505;9175;9453;9655;8934;9659;9253;9279;10118;9245;9944;10145;9887
E10;Sample X58;709;872;982;1160;1304;1567;1798;2091;2367;2675;3070;3528;3979;4708;5373;6334;6912;7893;8865;10211;11413;13078;14846;16100;18176;19939;21789;23946;25951;29039;31776;33975;36681;39025;42059;44875;47578;50064;52887;58160;61392;65795;67543;69984;74674;78445;82012;85287;87990;90249;94645;99741;102298;106552;106415;107246;110617;112915;117268;118342;120224;121059;122309;125792;127612;129852;128319;127437;128671;129248;132163;131832;133345;133367;130031;131258;130973;134008;132698;131720;131202;128080;125518;125872;124392;122619;121717;116121;114248;114536;113598;113074;112289;111050;108925;106811;106507;104741;103767;101958;99336;99324;100368;102706;101095;99885;97848;93628;94227;93977;93581;93196;92272;90020;88818;88421;87020;85615;85377;81728;80194;80646;79345;78678;77468;75044;71211;70948;69534;68730;66620;65276;63550;60476;60793;60565;60016;57671;55705;53225;52299;51992;50363;49261;48348;46567;45054;43698;43333;43498;41822;40577;39303;37718;36290;35644;34688;33403;33598;32284;30724;30462;29083;29062;27865;26500;27111;25655;24591;23770;23504;23115;22280;21983;21262;20808;19714;19206;19203;18314;18084;17209;17139;16284;16489;15517;14944;14708;14420;14185;13694;13069;13421;12908;12618;11766;12492;11438;11384;11529;11020;10537;10949;10724;9727;9913;10335;10173;10209;10010;9258;9964;9355;9439;9947;9157;10247;8709;9244;9998;9732
E11;Sample X59;753;880;1014;1215;1354;1610;1810;2130;2424;2786;3238;3635;4100;4846;5437;6328;7243;8030;9142;10433;11738;13447;15263;16703;18447;20495;22260;24290;26507;29813;32776;34868;37489;39881;42995;45804;48601;50945;54322;60026;62901;67603;69190;71770;76750;80102;83656;87007;89368;92208;96419;101867;105010;108682;108374;109862;113452;115146;119260;120998;122995;123449;124932;128263;130942;132570;131127;129782;130557;131415;135095;134061;135864;136030;132605;133796;133473;136686;135548;134449;133580;130177;127868;127526;126496;124992;124288;118432;116595;116299;115890;115923;114761;113041;110632;109047;108458;107113;105909;103414;102073;101640;102590;104657;102517;102066;99279;95620;96251;95906;95090;94898;94228;91726;90364;89976;89192;88226;86582;83169;81897;82211;81261;80207;78663;75803;72444;71590;70778;69890;67958;66765;64560;62090;61592;61150;60879;58500;56820;53879;52814;52606;52084;50679;49069;47525;46026;45004;43977;43878;42231;41499;40144;38041;37006;35941;35597;34236;33718;32578;31625;30826;29791;29349;29245;27076;27914;25685;24795;24015;23893;23414;23346;22174;20925;21386;19714;19028;19714;18532;18159;18181;17002;16768;16637;16042;15299;14876;14070;13856;13656;13710;13840;13433;12986;11718;11988;11438;11604;11702;11202;11622;11218;10654;10979;10688;10497;9921;10033;9732;9843;9655;9460;8451;9600;10134;9222;9245;9244;9704;11277
E12;Sample X60;172;169;176;188;196;186;189;186;176;182;187;193;175;190;190;176;182;181;180;175;184;190;183;176;176;172;184;182;180;170;183;166;163;184;162;167;167;168;154;165;150;171;145;158;152;154;150;154;155;154;158;152;152;159;140;152;143;140;133;148;147;141;138;141;137;133;134;139;134;141;141;138;144;129;152;143;125;149;145;136;147;126;123;129;134;126;130;124;121;136;123;129;142;124;139;125;144;144;137;127;134;137;139;150;143;151;143;140;146;146;152;152;145;155;159;156;142;170;163;166;166;174;174;165;182;168;168;172;190;189;188;193;188;193;208;208;202;230;224;218;230;218;238;232;224;267;282;267;259;267;300;302;286;314;334;336;357;348;371;384;409;413;404;418;474;464;496;484;518;522;542;564;607;630;654;701;706;713;719;796;803;841;905;883;979;927;968;1108;1120;1170;1259;1323;1300;1356;1468;1585;1561;1687;1815;1845;2059;1980;2284;2313;2432;2478;2665;2606;2816;3058;3216;3287;3363;3732;3817;3907;4099;4689;4342;4558;5098
F01;Sample X61;854;957;1131;1358;1539;1746;2040;2381;2690;3122;3540;3999;4576;5408;6135;7142;7961;8874;10093;11573;12895;14891;16827;18312;20416;22529;24299;26612;29018;32653;35517;37932;40616;42960;46308;49408;52399;55016;58268;63819;67077;72614;73914;76644;81425;85444;89296;92698;95342;97988;102321;107452;111086;114523;114771;115062;118910;121035;125761;127198;128593;129694;131282;134902;137310;139299;137438;135779;137118;138163;141416;140195;142532;142284;138900;140151;139255;142314;141209;140680;140006;136252;133410;133741;131784;130503;129440;123668;122085;121711;120878;120926;119499;118088;115473;113573;112846;111796;110792;108112;105695;105846;107084;109232;107545;107011;103711;99600;100114;99970;99201;98714;98771;95957;93938;93693;92689;91531;90401;86856;85928;85546;84541;83923;83267;79314;75577;75005;73937;72938;71079;69695;67610;64844;64696;63884;62693;61234;58319;56580;55530;54931;53983;53084;50863;49348;47867;47105;45982;45294;44316;43059;41925;39611;38438;37373;36250;36218;35126;33865;33051;31787;31383;31113;30125;29296;28892;27516;25925;25678;25113;24841;24431;22823;22649;21344;20913;20142;20386;20124;18410;18260;18428;16796;17320;16321;15332;15480;15225;14843;14571;13670;14134;13652;13077;13351;12441;12176;12319;12048;11686;11686;11688;11565;11053;9991;9851;10425;9945;10288;10038;10580;8724;9659;9021;9279;8966;9111;10084;10439;9578
